Runtime,Bytes Transmitted,Instant Frame Time (ms),Instant FPS,Avg Frame Time (ms),Avg FPS,Temperature (C),Framesize,Voltage
182439,9569,42,23.81,44,22.73,65.56,480x320,Unknown
182495,9695,56,17.86,43,23.26,65.56,480x320,Unknown
182527,9556,31,32.26,43,23.26,65.56,480x320,Unknown
182575,9322,48,20.83,44,22.73,65.56,480x320,Unknown
182615,9034,39,25.64,44,22.73,65.56,480x320,Unknown
182671,9364,56,17.86,44,22.73,65.56,480x320,Unknown
182699,9529,28,35.71,44,22.73,65.56,480x320,Unknown
182771,8896,71,14.08,45,22.22,65.56,480x320,Unknown
182800,8839,29,34.48,44,22.73,66.11,480x320,Unknown
182839,9033,38,26.32,43,23.26,66.11,480x320,Unknown
182888,8876,48,20.83,42,23.81,65.56,480x320,Unknown
182935,8909,46,21.74,42,23.81,65.56,480x320,Unknown
182965,8885,30,33.33,41,24.39,65.56,480x320,Unknown
183006,8884,40,25.00,41,24.39,65.56,480x320,Unknown
183063,9177,56,17.86,42,23.81,65.56,480x320,Unknown
183093,9000,29,34.48,41,24.39,65.56,480x320,Unknown
183167,8904,74,13.51,43,23.26,65.56,480x320,Unknown
183211,8999,43,23.26,44,22.73,65.56,480x320,Unknown
183239,9452,28,35.71,43,23.26,65.56,480x320,Unknown
183299,9160,59,16.95,44,22.73,66.11,480x320,Unknown
183343,9031,43,23.26,44,22.73,66.11,480x320,Unknown
183371,9351,27,37.04,43,23.26,65.56,480x320,Unknown
183439,8832,68,14.71,45,22.22,65.00,480x320,Unknown
183489,8912,49,20.41,45,22.22,65.56,480x320,Unknown
183535,9182,46,21.74,45,22.22,65.56,480x320,Unknown
183566,8599,30,33.33,44,22.73,66.11,480x320,Unknown
183608,8941,42,23.81,44,22.73,66.11,480x320,Unknown
183639,8938,31,32.26,42,23.81,65.56,480x320,Unknown
183683,8764,43,23.26,43,23.26,65.56,480x320,Unknown
183727,8646,43,23.26,43,23.26,66.11,480x320,Unknown
183763,9220,36,27.78,43,23.26,65.56,480x320,Unknown
183810,9100,46,21.74,43,23.26,65.56,480x320,Unknown
183851,9020,40,25.00,43,23.26,65.56,480x320,Unknown
183899,9243,48,20.83,44,22.73,66.11,480x320,Unknown
183946,9410,46,21.74,43,23.26,66.11,480x320,Unknown
183975,9438,29,34.48,43,23.26,65.56,480x320,Unknown
184060,9188,84,11.90,44,22.73,65.56,480x320,Unknown
184087,9397,27,37.04,43,23.26,65.56,480x320,Unknown
184122,9988,34,29.41,43,23.26,66.67,480x320,Unknown
184159,9468,37,27.03,42,23.81,65.56,480x320,Unknown
184204,9458,44,22.73,42,23.81,65.56,480x320,Unknown
184239,9432,35,28.57,42,23.81,65.56,480x320,Unknown
184283,9533,43,23.26,41,24.39,66.11,480x320,Unknown
184324,9381,40,25.00,41,24.39,66.11,480x320,Unknown
184357,9567,33,30.30,40,25.00,65.56,480x320,Unknown
184400,9522,42,23.81,41,24.39,66.11,480x320,Unknown
184440,9943,40,25.00,41,24.39,65.56,480x320,Unknown
184487,9609,46,21.74,41,24.39,66.11,480x320,Unknown
184549,10095,62,16.13,42,23.81,65.56,480x320,Unknown
184585,9904,35,28.57,42,23.81,65.56,480x320,Unknown
184651,9631,66,15.15,43,23.26,66.11,480x320,Unknown
184687,9679,35,28.57,43,23.26,66.11,480x320,Unknown
184743,10033,56,17.86,44,22.73,65.56,480x320,Unknown
184778,9719,34,29.41,43,23.26,65.56,480x320,Unknown
184839,9905,61,16.39,44,22.73,66.11,480x320,Unknown
184879,9727,39,25.64,44,22.73,66.11,480x320,Unknown
184922,10004,42,23.81,42,23.81,66.11,480x320,Unknown
184975,9988,53,18.87,43,23.26,66.11,480x320,Unknown
185023,10184,47,21.28,44,22.73,66.11,480x320,Unknown
185063,10076,39,25.64,44,22.73,66.11,480x320,Unknown
185128,9603,64,15.62,45,22.22,66.11,480x320,Unknown
185160,9858,32,31.25,45,22.22,65.56,480x320,Unknown
185231,9666,71,14.08,46,21.74,66.11,480x320,Unknown
185261,10202,30,33.33,46,21.74,66.11,480x320,Unknown
185354,9968,93,10.75,49,20.41,66.11,480x320,Unknown
185383,9907,28,35.71,48,20.83,66.11,480x320,Unknown
185448,9984,65,15.38,49,20.41,65.56,480x320,Unknown
185484,10366,35,28.57,49,20.41,65.56,480x320,Unknown
185560,10263,75,13.33,50,20.00,66.11,480x320,Unknown
185611,10101,50,20.00,50,20.00,66.11,480x320,Unknown
185655,10122,44,22.73,49,20.41,65.56,480x320,Unknown
185687,10398,31,32.26,49,20.41,66.11,480x320,Unknown
185728,10795,40,25.00,48,20.83,66.11,480x320,Unknown
185765,10062,36,27.78,48,20.83,66.11,480x320,Unknown
185849,10754,83,12.05,49,20.41,66.11,480x320,Unknown
185880,10266,31,32.26,49,20.41,65.56,480x320,Unknown
185934,10306,54,18.52,50,20.00,66.11,480x320,Unknown
185960,10313,25,40.00,48,20.83,66.11,480x320,Unknown
186000,10475,39,25.64,48,20.83,66.11,480x320,Unknown
186064,10140,63,15.87,49,20.41,66.11,480x320,Unknown
186097,10095,33,30.30,47,21.28,66.67,480x320,Unknown
186165,10130,68,14.71,49,20.41,65.56,480x320,Unknown
186200,10105,34,29.41,47,21.28,66.11,480x320,Unknown
186240,10265,39,25.64,48,20.83,66.11,480x320,Unknown
186279,10296,39,25.64,45,22.22,66.11,480x320,Unknown
186323,10162,44,22.73,46,21.74,65.56,480x320,Unknown
186415,10149,92,10.87,47,21.28,65.56,480x320,Unknown
186457,10240,41,24.39,48,20.83,66.11,480x320,Unknown
186511,10373,53,18.87,46,21.74,66.11,480x320,Unknown
186546,10141,35,28.57,46,21.74,66.11,480x320,Unknown
186620,10029,73,13.70,47,21.28,66.11,480x320,Unknown
186663,9870,43,23.26,48,20.83,65.56,480x320,Unknown
186694,10186,31,32.26,47,21.28,65.56,480x320,Unknown
186766,9888,71,14.08,49,20.41,66.11,480x320,Unknown
186823,10047,56,17.86,48,20.83,65.56,480x320,Unknown
186855,10058,32,31.25,48,20.83,65.56,480x320,Unknown
186924,9847,68,14.71,48,20.83,65.56,480x320,Unknown
186969,9957,45,22.22,49,20.41,65.56,480x320,Unknown
187003,9945,33,30.30,49,20.41,66.11,480x320,Unknown
187038,10208,35,28.57,48,20.83,66.11,480x320,Unknown
187087,10366,48,20.83,49,20.41,65.56,480x320,Unknown
187139,10158,52,19.23,48,20.83,66.11,480x320,Unknown
187198,10689,58,17.24,49,20.41,66.11,480x320,Unknown
187227,10159,29,34.48,48,20.83,66.11,480x320,Unknown
187284,10099,57,17.54,49,20.41,65.56,480x320,Unknown
187323,9979,38,26.32,49,20.41,66.11,480x320,Unknown
187360,10203,37,27.03,46,21.74,66.11,480x320,Unknown
187398,10283,37,27.03,46,21.74,66.11,480x320,Unknown
187458,10024,60,16.67,46,21.74,66.11,480x320,Unknown
187497,10105,38,26.32,47,21.28,66.11,480x320,Unknown
187535,10103,38,26.32,45,22.22,66.11,480x320,Unknown
187569,10320,33,30.30,44,22.73,65.56,480x320,Unknown
187619,10352,49,20.41,45,22.22,66.11,480x320,Unknown
187647,9987,28,35.71,43,23.26,66.11,480x320,Unknown
187686,10048,38,26.32,42,23.81,65.56,480x320,Unknown
187720,10175,34,29.41,42,23.81,66.67,480x320,Unknown
187775,10096,54,18.52,42,23.81,66.11,480x320,Unknown
187806,10071,30,33.33,41,24.39,66.11,480x320,Unknown
187837,10228,31,32.26,41,24.39,66.11,480x320,Unknown
187875,9877,38,26.32,41,24.39,66.11,480x320,Unknown
187943,10018,67,14.93,42,23.81,66.11,480x320,Unknown
187979,9877,35,28.57,41,24.39,66.11,480x320,Unknown
188040,9898,61,16.39,41,24.39,66.11,480x320,Unknown
188094,10052,54,18.52,42,23.81,66.11,480x320,Unknown
188127,10139,32,31.25,41,24.39,66.11,480x320,Unknown
188218,10124,91,10.99,44,22.73,66.11,480x320,Unknown
188249,9827,30,33.33,43,23.26,66.11,480x320,Unknown
188285,10271,36,27.78,43,23.26,66.67,480x320,Unknown
188317,10032,31,32.26,42,23.81,66.11,480x320,Unknown
188364,10010,46,21.74,42,23.81,66.11,480x320,Unknown
188420,9921,56,17.86,43,23.26,66.11,480x320,Unknown
188459,10619,38,26.32,43,23.26,66.11,480x320,Unknown
188524,9791,64,15.62,44,22.73,66.11,480x320,Unknown
188556,9930,32,31.25,44,22.73,66.11,480x320,Unknown
188605,9908,49,20.41,45,22.22,66.11,480x320,Unknown
188654,10044,48,20.83,46,21.74,66.11,480x320,Unknown
188683,9974,29,34.48,44,22.73,66.11,480x320,Unknown
188725,9981,41,24.39,45,22.22,66.11,480x320,Unknown
188759,10091,33,30.30,45,22.22,66.11,480x320,Unknown
188800,10344,41,24.39,45,22.22,66.11,480x320,Unknown
188839,10020,38,26.32,44,22.73,65.56,480x320,Unknown
188887,10062,47,21.28,44,22.73,66.11,480x320,Unknown
188919,10050,31,32.26,43,23.26,66.11,480x320,Unknown
188958,9934,38,26.32,42,23.81,66.11,480x320,Unknown
189051,10086,93,10.75,45,22.22,66.11,480x320,Unknown
189080,9960,28,35.71,42,23.81,66.11,480x320,Unknown
189135,10217,54,18.52,43,23.26,65.56,480x320,Unknown
189167,9855,31,32.26,43,23.26,66.11,480x320,Unknown
189199,10536,32,31.25,43,23.26,66.11,480x320,Unknown
189240,9962,40,25.00,43,23.26,66.11,480x320,Unknown
189283,10321,43,23.26,42,23.81,66.11,480x320,Unknown
189327,9854,43,23.26,42,23.81,66.11,480x320,Unknown
189374,10412,47,21.28,41,24.39,66.11,480x320,Unknown
189416,10150,41,24.39,42,23.81,66.11,480x320,Unknown
189467,10056,51,19.61,42,23.81,66.11,480x320,Unknown
189497,10232,30,33.33,41,24.39,66.11,480x320,Unknown
189559,10079,61,16.39,43,23.26,66.11,480x320,Unknown
189595,10079,35,28.57,42,23.81,66.67,480x320,Unknown
189647,10380,51,19.61,43,23.26,66.11,480x320,Unknown
189703,10196,56,17.86,44,22.73,66.67,480x320,Unknown
189751,10871,47,21.28,44,22.73,66.11,480x320,Unknown
189795,9773,44,22.73,44,22.73,66.11,480x320,Unknown
189839,9952,43,23.26,45,22.22,66.11,480x320,Unknown
189875,10150,36,27.78,45,22.22,66.11,480x320,Unknown
189915,9811,40,25.00,42,23.81,66.11,480x320,Unknown
190011,10160,95,10.53,46,21.74,66.11,480x320,Unknown
190043,9653,32,31.25,44,22.73,66.11,480x320,Unknown
190079,10090,35,28.57,45,22.22,66.11,480x320,Unknown
190128,10022,49,20.41,45,22.22,66.11,480x320,Unknown
190191,10318,63,15.87,47,21.28,66.11,480x320,Unknown
190231,9709,39,25.64,46,21.74,66.67,480x320,Unknown
190279,10464,48,20.83,47,21.28,66.11,480x320,Unknown
190336,10028,56,17.86,47,21.28,66.11,480x320,Unknown
190388,10593,51,19.61,48,20.83,66.11,480x320,Unknown
190419,10159,31,32.26,47,21.28,66.11,480x320,Unknown
190493,9786,74,13.51,49,20.41,66.11,480x320,Unknown
190530,9847,37,27.03,48,20.83,66.11,480x320,Unknown
190577,10337,47,21.28,48,20.83,66.11,480x320,Unknown
190630,9980,53,18.87,48,20.83,66.11,480x320,Unknown
190659,9921,28,35.71,47,21.28,65.56,480x320,Unknown
190719,9364,60,16.67,48,20.83,66.11,480x320,Unknown
190758,9589,38,26.32,47,21.28,66.11,480x320,Unknown
190796,9799,37,27.03,47,21.28,66.11,480x320,Unknown
190835,9653,39,25.64,47,21.28,66.11,480x320,Unknown
190875,9535,39,25.64,47,21.28,66.67,480x320,Unknown
190915,9617,39,25.64,44,22.73,66.11,480x320,Unknown
190979,9580,64,15.62,46,21.74,66.11,480x320,Unknown
191011,9986,31,32.26,46,21.74,66.11,480x320,Unknown
191093,9397,82,12.20,47,21.28,66.11,480x320,Unknown
191123,9751,30,33.33,46,21.74,66.11,480x320,Unknown
191155,10295,31,32.26,45,22.22,66.67,480x320,Unknown
191198,9846,43,23.26,45,22.22,66.67,480x320,Unknown
191246,10079,47,21.28,45,22.22,66.67,480x320,Unknown
191285,9733,38,26.32,44,22.73,66.11,480x320,Unknown
191330,10299,45,22.22,45,22.22,66.11,480x320,Unknown
191359,10222,28,35.71,42,23.81,66.11,480x320,Unknown
191397,10077,38,26.32,42,23.81,66.11,480x320,Unknown
191436,9873,38,26.32,42,23.81,66.11,480x320,Unknown
191475,9707,39,25.64,41,24.39,66.11,480x320,Unknown
191535,9964,60,16.67,43,23.26,66.11,480x320,Unknown
191567,9614,31,32.26,41,24.39,66.11,480x320,Unknown
191632,10178,65,15.38,43,23.26,66.11,480x320,Unknown
191664,9946,32,31.25,42,23.81,66.11,480x320,Unknown
191715,9733,50,20.00,43,23.26,66.11,480x320,Unknown
191756,9786,40,25.00,43,23.26,66.11,480x320,Unknown
191799,9812,42,23.81,43,23.26,66.11,480x320,Unknown
191836,9970,37,27.03,42,23.81,66.11,480x320,Unknown
191884,9933,48,20.83,43,23.26,66.11,480x320,Unknown
191919,9819,34,29.41,40,25.00,66.11,480x320,Unknown
191956,9608,36,27.78,41,24.39,66.11,480x320,Unknown
192007,9660,51,19.61,42,23.81,66.11,480x320,Unknown
192038,9497,30,33.33,41,24.39,66.11,480x320,Unknown
192075,9465,37,27.03,40,25.00,66.11,480x320,Unknown
192120,9319,45,22.22,41,24.39,66.67,480x320,Unknown
192159,9420,39,25.64,41,24.39,66.11,480x320,Unknown
192195,9649,35,28.57,41,24.39,66.11,480x320,Unknown
192267,9734,72,13.89,43,23.26,66.67,480x320,Unknown
192311,9675,43,23.26,43,23.26,66.11,480x320,Unknown
192359,9935,47,21.28,43,23.26,66.67,480x320,Unknown
192396,10038,37,27.03,42,23.81,66.11,480x320,Unknown
192447,9948,51,19.61,43,23.26,66.11,480x320,Unknown
192485,9986,38,26.32,42,23.81,66.11,480x320,Unknown
192519,10170,33,30.30,42,23.81,66.11,480x320,Unknown
192567,10434,48,20.83,42,23.81,66.11,480x320,Unknown
192609,10196,42,23.81,42,23.81,66.11,480x320,Unknown
192651,10138,41,24.39,42,23.81,66.11,480x320,Unknown
192688,10480,37,27.03,42,23.81,66.11,480x320,Unknown
192734,10666,46,21.74,42,23.81,66.67,480x320,Unknown
192759,10430,24,41.67,41,24.39,66.11,480x320,Unknown
192797,10356,37,27.03,41,24.39,66.11,480x320,Unknown
192837,10186,40,25.00,41,24.39,66.11,480x320,Unknown
192895,10048,58,17.24,42,23.81,66.11,480x320,Unknown
192942,10353,47,21.28,43,23.26,66.11,480x320,Unknown
192980,10257,37,27.03,42,23.81,66.11,480x320,Unknown
193042,10101,62,16.13,43,23.26,66.11,480x320,Unknown
193087,10331,44,22.73,44,22.73,66.67,480x320,Unknown
193137,10361,49,20.41,43,23.26,66.11,480x320,Unknown
193176,10093,38,26.32,42,23.81,66.11,480x320,Unknown
193215,10596,39,25.64,42,23.81,66.11,480x320,Unknown
193249,10136,33,30.30,42,23.81,66.11,480x320,Unknown
193294,10394,45,22.22,41,24.39,66.11,480x320,Unknown
193333,10162,38,26.32,41,24.39,66.11,480x320,Unknown
193367,10357,34,29.41,41,24.39,66.11,480x320,Unknown
193397,10227,29,34.48,41,24.39,66.11,480x320,Unknown
193439,10300,42,23.81,41,24.39,66.11,480x320,Unknown
193494,10270,55,18.18,41,24.39,66.11,480x320,Unknown
193549,10055,54,18.52,42,23.81,66.67,480x320,Unknown
193583,10213,33,30.30,41,24.39,66.67,480x320,Unknown
193652,9919,69,14.49,44,22.73,66.11,480x320,Unknown
193681,10080,29,34.48,43,23.26,66.67,480x320,Unknown
193715,10258,33,30.30,43,23.26,66.11,480x320,Unknown
193755,10211,40,25.00,42,23.81,66.11,480x320,Unknown
193814,10261,59,16.95,43,23.26,66.11,480x320,Unknown
193847,10280,32,31.25,42,23.81,66.11,480x320,Unknown
193877,10311,29,34.48,41,24.39,66.11,480x320,Unknown
193914,10199,36,27.78,40,25.00,66.11,480x320,Unknown
193960,10318,45,22.22,40,25.00,66.11,480x320,Unknown
193995,10193,35,28.57,40,25.00,66.67,480x320,Unknown
194035,10031,39,25.64,40,25.00,66.11,480x320,Unknown
194083,10132,47,21.28,41,24.39,66.11,480x320,Unknown
194122,10080,39,25.64,40,25.00,66.11,480x320,Unknown
194183,10336,60,16.67,41,24.39,66.67,480x320,Unknown
194213,9996,30,33.33,41,24.39,66.11,480x320,Unknown
194279,9930,66,15.15,43,23.26,66.11,480x320,Unknown
194330,10114,51,19.61,44,22.73,66.11,480x320,Unknown
194367,10084,36,27.78,43,23.26,66.11,480x320,Unknown
194403,9983,36,27.78,42,23.81,66.67,480x320,Unknown
194444,10209,41,24.39,42,23.81,66.67,480x320,Unknown
194479,10219,35,28.57,40,25.00,66.11,480x320,Unknown
194515,10331,35,28.57,41,24.39,66.67,480x320,Unknown
194562,10224,46,21.74,41,24.39,66.11,480x320,Unknown
194595,10141,33,30.30,41,24.39,66.67,480x320,Unknown
194635,10155,40,25.00,40,25.00,66.67,480x320,Unknown
194698,10284,63,15.87,42,23.81,66.11,480x320,Unknown
194733,10182,34,29.41,42,23.81,66.11,480x320,Unknown
194830,9896,97,10.31,45,22.22,66.11,480x320,Unknown
194878,10445,47,21.28,45,22.22,66.11,480x320,Unknown
194915,10395,37,27.03,45,22.22,66.11,480x320,Unknown
194959,10180,44,22.73,45,22.22,66.11,480x320,Unknown
194994,10133,34,29.41,45,22.22,66.11,480x320,Unknown
195035,10107,41,24.39,45,22.22,66.67,480x320,Unknown
195075,10077,40,25.00,44,22.73,66.67,480x320,Unknown
195115,10171,39,25.64,44,22.73,66.11,480x320,Unknown
195169,10168,53,18.87,44,22.73,66.11,480x320,Unknown
195227,9856,57,17.54,44,22.73,66.11,480x320,Unknown
195288,11428,61,16.39,45,22.22,66.67,480x320,Unknown
195319,10006,30,33.33,45,22.22,66.67,480x320,Unknown
195365,10296,46,21.74,45,22.22,67.22,480x320,Unknown
195399,10229,33,30.30,45,22.22,66.67,480x320,Unknown
195456,10140,57,17.54,46,21.74,66.11,480x320,Unknown
195495,10088,38,26.32,46,21.74,66.11,480x320,Unknown
195527,10169,32,31.25,46,21.74,66.67,480x320,Unknown
195574,10312,47,21.28,46,21.74,66.67,480x320,Unknown
195608,9926,34,29.41,45,22.22,66.67,480x320,Unknown
195676,10124,67,14.93,46,21.74,66.11,480x320,Unknown
195712,10085,35,28.57,43,23.26,66.11,480x320,Unknown
195757,10144,45,22.22,43,23.26,66.11,480x320,Unknown
195823,10097,66,15.15,44,22.73,66.67,480x320,Unknown
195855,9815,31,32.26,44,22.73,66.67,480x320,Unknown
195919,9999,64,15.62,45,22.22,66.67,480x320,Unknown
195955,10111,36,27.78,45,22.22,66.67,480x320,Unknown
195999,10133,43,23.26,45,22.22,66.11,480x320,Unknown
196043,10099,44,22.73,45,22.22,66.67,480x320,Unknown
196114,10217,71,14.08,46,21.74,66.67,480x320,Unknown
196151,9958,37,27.03,45,22.22,66.67,480x320,Unknown
196210,10211,58,17.24,45,22.22,66.67,480x320,Unknown
196268,11131,58,17.24,47,21.28,66.67,480x320,Unknown
196299,10139,30,33.33,46,21.74,66.11,480x320,Unknown
196359,9958,60,16.67,47,21.28,66.11,480x320,Unknown
196395,10276,35,28.57,46,21.74,66.67,480x320,Unknown
196435,10083,40,25.00,46,21.74,66.67,480x320,Unknown
196478,10326,42,23.81,47,21.28,66.11,480x320,Unknown
196518,10140,40,25.00,46,21.74,66.67,480x320,Unknown
196579,10395,61,16.39,48,20.83,66.67,480x320,Unknown
196610,9966,30,33.33,46,21.74,66.67,480x320,Unknown
196684,9963,73,13.70,48,20.83,66.67,480x320,Unknown
196751,10009,67,14.93,49,20.41,66.67,480x320,Unknown
196784,10041,33,30.30,47,21.28,66.67,480x320,Unknown
196835,10296,50,20.00,48,20.83,66.11,480x320,Unknown
196890,10224,55,18.18,48,20.83,66.11,480x320,Unknown
196921,9851,30,33.33,47,21.28,66.11,480x320,Unknown
196967,10295,46,21.74,48,20.83,66.11,480x320,Unknown
197004,10173,37,27.03,47,21.28,66.67,480x320,Unknown
197058,10296,54,18.52,46,21.74,66.11,480x320,Unknown
197088,10014,29,34.48,46,21.74,66.67,480x320,Unknown
197167,9961,79,12.66,47,21.28,66.11,480x320,Unknown
197216,10032,48,20.83,46,21.74,66.67,480x320,Unknown
197271,10094,55,18.18,48,20.83,66.11,480x320,Unknown
197303,10299,32,31.25,46,21.74,66.67,480x320,Unknown
197383,10244,79,12.66,49,20.41,66.67,480x320,Unknown
197415,10293,32,31.25,48,20.83,66.11,480x320,Unknown
197475,9859,59,16.95,49,20.41,66.67,480x320,Unknown
197519,10115,44,22.73,49,20.41,66.11,480x320,Unknown
197559,10080,39,25.64,48,20.83,66.11,480x320,Unknown
197600,10092,41,24.39,49,20.41,66.67,480x320,Unknown
197651,10277,50,20.00,47,21.28,66.11,480x320,Unknown
197679,10169,27,37.04,45,22.22,66.67,480x320,Unknown
197721,10580,42,23.81,46,21.74,66.67,480x320,Unknown
197755,10130,34,29.41,45,22.22,66.11,480x320,Unknown
197838,10369,82,12.20,46,21.74,66.11,480x320,Unknown
197871,10277,33,30.30,47,21.28,66.11,480x320,Unknown
197915,10331,43,23.26,46,21.74,66.11,480x320,Unknown
197959,10122,44,22.73,47,21.28,66.11,480x320,Unknown
198032,10369,72,13.89,48,20.83,66.67,480x320,Unknown
198065,10239,33,30.30,48,20.83,66.11,480x320,Unknown
198116,10276,51,19.61,47,21.28,66.11,480x320,Unknown
198178,10430,62,16.13,47,21.28,66.67,480x320,Unknown
198211,10195,33,30.30,46,21.74,66.11,480x320,Unknown
198279,9985,68,14.71,48,20.83,66.11,480x320,Unknown
198311,10427,31,32.26,46,21.74,66.67,480x320,Unknown
198353,10234,42,23.81,46,21.74,66.11,480x320,Unknown
198395,10312,42,23.81,45,22.22,66.11,480x320,Unknown
198438,10319,43,23.26,45,22.22,66.67,480x320,Unknown
198486,10493,48,20.83,46,21.74,66.67,480x320,Unknown
198522,10517,35,28.57,45,22.22,66.11,480x320,Unknown
198555,10251,33,30.30,44,22.73,66.67,480x320,Unknown
198606,10317,50,20.00,46,21.74,66.67,480x320,Unknown
198678,10274,71,14.08,47,21.28,66.11,480x320,Unknown
198707,10730,29,34.48,47,21.28,66.11,480x320,Unknown
198755,10480,47,21.28,45,22.22,66.67,480x320,Unknown
198806,10325,51,19.61,46,21.74,66.67,480x320,Unknown
198835,10243,29,34.48,45,22.22,66.11,480x320,Unknown
198879,10350,44,22.73,45,22.22,66.11,480x320,Unknown
198913,10089,33,30.30,43,23.26,66.67,480x320,Unknown
198955,10356,42,23.81,44,22.73,66.11,480x320,Unknown
199000,10529,44,22.73,43,23.26,66.11,480x320,Unknown
199027,10144,27,37.04,42,23.81,66.67,480x320,Unknown
199130,10173,102,9.80,45,22.22,66.67,480x320,Unknown
199173,9636,42,23.81,44,22.73,66.11,480x320,Unknown
199211,9500,37,27.03,44,22.73,66.11,480x320,Unknown
199246,9910,35,28.57,44,22.73,66.67,480x320,Unknown
199307,9586,60,16.67,45,22.22,66.11,480x320,Unknown
199340,9553,33,30.30,44,22.73,66.67,480x320,Unknown
199395,9445,54,18.52,44,22.73,66.67,480x320,Unknown
199435,9635,40,25.00,45,22.22,66.67,480x320,Unknown
199479,9417,43,23.26,45,22.22,66.67,480x320,Unknown
199516,9787,36,27.78,44,22.73,66.67,480x320,Unknown
199550,9537,33,30.30,43,23.26,66.67,480x320,Unknown
199595,9968,45,22.22,43,23.26,66.11,480x320,Unknown
199638,9781,42,23.81,43,23.26,66.67,480x320,Unknown
199682,10127,43,23.26,43,23.26,66.67,480x320,Unknown
199715,10290,33,30.30,43,23.26,66.67,480x320,Unknown
199755,9914,40,25.00,43,23.26,66.11,480x320,Unknown
199802,10069,47,21.28,43,23.26,66.11,480x320,Unknown
199838,9860,35,28.57,43,23.26,66.67,480x320,Unknown
199871,10372,32,31.25,42,23.81,66.67,480x320,Unknown
199934,9953,63,15.87,44,22.73,66.67,480x320,Unknown
199975,10041,40,25.00,41,24.39,66.67,480x320,Unknown
200007,10048,32,31.25,41,24.39,66.67,480x320,Unknown
200035,10288,27,37.04,40,25.00,66.11,480x320,Unknown
200077,10055,42,23.81,41,24.39,66.11,480x320,Unknown
200123,10015,45,22.22,40,25.00,66.11,480x320,Unknown
200153,10674,30,33.33,40,25.00,66.67,480x320,Unknown
200195,10036,42,23.81,39,25.64,66.67,480x320,Unknown
200235,10314,40,25.00,39,25.64,66.67,480x320,Unknown
200334,10227,98,10.20,42,23.81,66.67,480x320,Unknown
200365,10111,30,33.33,41,24.39,66.11,480x320,Unknown
200403,10311,37,27.03,42,23.81,66.67,480x320,Unknown
200454,10669,51,19.61,42,23.81,66.67,480x320,Unknown
200486,10029,31,32.26,41,24.39,66.67,480x320,Unknown
200523,10234,37,27.03,41,24.39,66.67,480x320,Unknown
200575,10351,52,19.23,42,23.81,66.67,480x320,Unknown
200619,10059,43,23.26,42,23.81,66.67,480x320,Unknown
200676,9809,56,17.86,43,23.26,66.67,480x320,Unknown
200711,10022,34,29.41,43,23.26,66.67,480x320,Unknown
200759,9663,47,21.28,43,23.26,66.67,480x320,Unknown
200794,9511,35,28.57,42,23.81,66.67,480x320,Unknown
200831,9550,36,27.78,42,23.81,66.11,480x320,Unknown
200883,9519,51,19.61,43,23.26,66.67,480x320,Unknown
200912,9399,29,34.48,43,23.26,66.67,480x320,Unknown
200954,9899,41,24.39,43,23.26,66.67,480x320,Unknown
200999,9646,45,22.22,43,23.26,66.67,480x320,Unknown
201031,9869,31,32.26,43,23.26,66.67,480x320,Unknown
