Runtime,Bytes Transmitted,Instant Frame Time (ms),Instant FPS,Avg Frame Time (ms),Avg FPS,Temperature (C),Framesize,Voltage
156934,39712,359,2.79,378,2.65,65.56,1024x768,Unknown
157389,40230,455,2.20,382,2.62,65.56,1024x768,Unknown
157706,39451,316,3.16,381,2.62,65.56,1024x768,Unknown
157946,39446,239,4.18,370,2.70,65.56,1024x768,Unknown
158266,40255,320,3.12,367,2.72,66.11,1024x768,Unknown
158669,40809,403,2.48,356,2.81,65.56,1024x768,Unknown
158987,39597,318,3.14,348,2.87,66.11,1024x768,Unknown
159341,40289,353,2.83,352,2.84,65.56,1024x768,Unknown
159777,40697,436,2.29,355,2.82,65.56,1024x768,Unknown
160246,39887,469,2.13,366,2.73,65.56,1024x768,Unknown
160551,39171,304,3.29,362,2.76,65.56,1024x768,Unknown
160812,39864,260,3.85,350,2.86,66.11,1024x768,Unknown
161038,40105,226,4.42,337,2.97,66.11,1024x768,Unknown
161361,40554,323,3.10,332,3.01,65.56,1024x768,Unknown
161624,42839,263,3.80,330,3.03,66.11,1024x768,Unknown
161865,39582,240,4.17,324,3.09,65.56,1024x768,Unknown
162178,40417,313,3.19,326,3.07,65.56,1024x768,Unknown
162827,39722,648,1.54,336,2.98,65.56,1024x768,Unknown
163178,39169,350,2.86,341,2.93,66.11,1024x768,Unknown
163385,38168,207,4.83,340,2.94,65.56,1024x768,Unknown
163609,37120,223,4.48,333,3.00,66.11,1024x768,Unknown
163814,33423,204,4.90,320,3.12,66.11,1024x768,Unknown
164018,33548,203,4.93,315,3.17,66.11,1024x768,Unknown
164220,31594,201,4.98,313,3.19,66.11,1024x768,Unknown
164430,31079,210,4.76,307,3.26,66.11,1024x768,Unknown
164617,30304,187,5.35,296,3.38,66.11,1024x768,Unknown
164804,32312,187,5.35,290,3.45,66.11,1024x768,Unknown
165138,39042,333,3.00,289,3.46,66.11,1024x768,Unknown
165488,37453,350,2.86,285,3.51,66.11,1024x768,Unknown
165861,37039,372,2.69,280,3.57,66.11,1024x768,Unknown
166187,34374,325,3.08,281,3.56,66.11,1024x768,Unknown
166430,32932,243,4.12,280,3.57,66.11,1024x768,Unknown
166785,36968,355,2.82,286,3.50,66.11,1024x768,Unknown
166993,33013,207,4.83,281,3.56,66.11,1024x768,Unknown
167175,35292,181,5.52,276,3.62,66.67,1024x768,Unknown
167413,35098,238,4.20,276,3.62,66.11,1024x768,Unknown
167627,34386,213,4.69,271,3.69,66.11,1024x768,Unknown
167865,35006,237,4.22,251,3.98,66.11,1024x768,Unknown
168406,33039,541,1.85,260,3.85,66.67,1024x768,Unknown
168843,35302,437,2.29,272,3.68,66.11,1024x768,Unknown
169073,34469,229,4.37,272,3.68,66.11,1024x768,Unknown
169261,37544,187,5.35,271,3.69,66.67,1024x768,Unknown
169634,43789,372,2.69,280,3.57,66.11,1024x768,Unknown
169876,40155,242,4.13,282,3.55,66.67,1024x768,Unknown
170159,35424,282,3.55,285,3.51,66.11,1024x768,Unknown
170353,34856,194,5.15,286,3.50,66.67,1024x768,Unknown
170533,38568,179,5.59,285,3.51,66.11,1024x768,Unknown
170801,40344,267,3.75,282,3.55,66.67,1024x768,Unknown
171089,37850,288,3.47,279,3.58,66.11,1024x768,Unknown
171369,38403,280,3.57,274,3.65,66.11,1024x768,Unknown
171615,37666,245,4.08,270,3.70,66.67,1024x768,Unknown
171841,37110,225,4.44,269,3.72,66.11,1024x768,Unknown
172020,37706,179,5.59,261,3.83,66.67,1024x768,Unknown
172257,40425,236,4.24,262,3.82,66.67,1024x768,Unknown
172445,39425,188,5.32,262,3.82,66.67,1024x768,Unknown
172678,39761,232,4.31,262,3.82,66.67,1024x768,Unknown
172933,38311,255,3.92,264,3.79,66.67,1024x768,Unknown
173116,38319,182,5.49,262,3.82,66.67,1024x768,Unknown
173325,39220,209,4.78,245,4.08,66.67,1024x768,Unknown
173573,40720,248,4.03,235,4.26,66.67,1024x768,Unknown
173805,39285,231,4.33,236,4.24,66.11,1024x768,Unknown
174271,39727,466,2.15,250,4.00,66.67,1024x768,Unknown
174597,40308,325,3.08,247,4.05,66.67,1024x768,Unknown
174857,38224,260,3.85,248,4.03,66.67,1024x768,Unknown
175112,41309,254,3.94,247,4.05,66.67,1024x768,Unknown
175469,41087,357,2.80,255,3.92,66.67,1024x768,Unknown
175757,40921,288,3.47,260,3.85,66.67,1024x768,Unknown
175986,38645,228,4.39,258,3.88,66.67,1024x768,Unknown
176198,38432,212,4.72,255,3.92,66.67,1024x768,Unknown
176398,39430,199,5.03,250,4.00,66.67,1024x768,Unknown
176597,39298,199,5.03,248,4.03,66.67,1024x768,Unknown
176852,38676,254,3.94,250,4.00,66.67,1024x768,Unknown
177055,38438,203,4.93,251,3.98,66.67,1024x768,Unknown
177285,38855,230,4.35,251,3.98,66.67,1024x768,Unknown
177478,38895,192,5.21,251,3.98,66.67,1024x768,Unknown
177798,39117,319,3.13,255,3.92,66.11,1024x768,Unknown
177981,38337,183,5.46,251,3.98,66.11,1024x768,Unknown
178153,39369,171,5.85,251,3.98,66.67,1024x768,Unknown
178417,38468,264,3.79,254,3.94,66.67,1024x768,Unknown
179477,40000,1059,0.94,294,3.40,66.67,1024x768,Unknown
180046,35434,568,1.76,311,3.22,66.67,1024x768,Unknown
181731,37776,1684,0.59,372,2.69,66.67,1024x768,Unknown
181921,38185,190,5.26,365,2.74,67.22,1024x768,Unknown
182117,38567,195,5.13,362,2.76,67.22,1024x768,Unknown
182669,38967,552,1.81,377,2.65,66.67,1024x768,Unknown
183657,38991,987,1.01,408,2.45,66.67,1024x768,Unknown
183827,39748,169,5.92,402,2.49,66.67,1024x768,Unknown
184141,40278,314,3.18,407,2.46,67.22,1024x768,Unknown
184495,38361,353,2.83,414,2.42,66.67,1024x768,Unknown
184677,39201,182,5.49,413,2.42,66.67,1024x768,Unknown
185013,39647,336,2.98,420,2.38,67.22,1024x768,Unknown
185389,38474,375,2.67,426,2.35,66.67,1024x768,Unknown
185734,39170,345,2.90,433,2.31,67.22,1024x768,Unknown
185917,39768,183,5.46,431,2.32,67.22,1024x768,Unknown
186194,39457,277,3.61,435,2.30,67.22,1024x768,Unknown
186521,38103,326,3.07,435,2.30,68.89,1024x768,Unknown
186848,38937,326,3.07,442,2.26,67.22,1024x768,Unknown
187180,40812,332,3.01,450,2.22,67.22,1024x768,Unknown
187370,38457,189,5.29,447,2.24,67.22,1024x768,Unknown
187657,39735,287,3.48,408,2.45,66.67,1024x768,Unknown
187877,39893,220,4.55,391,2.56,67.22,1024x768,Unknown
188139,38873,262,3.82,320,3.12,67.22,1024x768,Unknown
188416,40013,276,3.62,324,3.09,67.22,1024x768,Unknown
188717,38863,300,3.33,329,3.04,67.78,1024x768,Unknown
188953,39084,236,4.24,313,3.19,67.22,1024x768,Unknown
189225,38879,272,3.68,278,3.60,67.22,1024x768,Unknown
189605,39420,379,2.64,288,3.47,67.22,1024x768,Unknown
189845,39246,239,4.18,284,3.52,67.22,1024x768,Unknown
190265,40636,420,2.38,288,3.47,67.22,1024x768,Unknown
190474,38097,208,4.81,289,3.46,67.22,1024x768,Unknown
190712,39433,238,4.20,284,3.52,67.78,1024x768,Unknown
190946,42467,233,4.29,277,3.61,67.22,1024x768,Unknown
191203,40748,257,3.89,273,3.66,67.22,1024x768,Unknown
191410,38380,207,4.83,274,3.65,67.22,1024x768,Unknown
191625,39904,215,4.65,271,3.69,67.78,1024x768,Unknown
191884,38129,258,3.88,267,3.75,67.78,1024x768,Unknown
192133,38237,249,4.02,263,3.80,67.22,1024x768,Unknown
192429,39048,295,3.39,262,3.82,67.22,1024x768,Unknown
192789,38545,360,2.78,270,3.70,67.22,1024x768,Unknown
193559,39073,769,1.30,294,3.40,67.22,1024x768,Unknown
194240,40320,681,1.47,317,3.15,67.22,1024x768,Unknown
194810,39603,569,1.76,333,3.00,67.78,1024x768,Unknown
195222,39209,411,2.43,339,2.95,67.78,1024x768,Unknown
196103,39483,880,1.14,368,2.72,67.22,1024x768,Unknown
196596,38639,493,2.03,381,2.62,67.78,1024x768,Unknown
196894,40455,297,3.37,382,2.62,67.78,1024x768,Unknown
197240,39071,346,2.89,381,2.62,67.22,1024x768,Unknown
197668,40502,427,2.34,390,2.56,67.78,1024x768,Unknown
198077,38625,408,2.45,390,2.56,67.22,1024x768,Unknown
198565,38742,487,2.05,404,2.48,67.22,1024x768,Unknown
198791,38107,226,4.42,403,2.48,67.78,1024x768,Unknown
199378,39946,586,1.71,421,2.38,67.78,1024x768,Unknown
199845,38331,466,2.15,431,2.32,67.78,1024x768,Unknown
200317,38201,472,2.12,444,2.25,67.78,1024x768,Unknown
200820,39657,503,1.99,459,2.18,67.78,1024x768,Unknown
201135,40632,314,3.18,461,2.17,67.78,1024x768,Unknown
201611,40793,476,2.10,473,2.11,67.78,1024x768,Unknown
202124,38735,512,1.95,484,2.07,67.78,1024x768,Unknown
202464,38310,340,2.94,483,2.07,67.22,1024x768,Unknown
203012,38162,548,1.82,472,2.12,67.78,1024x768,Unknown
203269,40203,256,3.91,450,2.22,67.78,1024x768,Unknown
203520,38663,251,3.98,434,2.30,67.78,1024x768,Unknown
203977,39226,456,2.19,437,2.29,67.78,1024x768,Unknown
204236,38423,258,3.88,406,2.46,68.33,1024x768,Unknown
204541,37915,305,3.28,396,2.53,67.78,1024x768,Unknown
204872,39498,330,3.03,398,2.51,67.78,1024x768,Unknown
205256,39156,384,2.60,400,2.50,67.78,1024x768,Unknown
205708,39352,451,2.22,401,2.49,67.78,1024x768,Unknown
206016,37908,308,3.25,396,2.53,67.78,1024x768,Unknown
206203,38049,187,5.35,381,2.62,67.78,1024x768,Unknown
206536,38805,333,3.00,386,2.59,67.78,1024x768,Unknown
206824,38912,287,3.48,371,2.70,67.78,1024x768,Unknown
207083,39074,259,3.86,361,2.77,67.78,1024x768,Unknown
207276,38929,193,5.18,347,2.88,67.78,1024x768,Unknown
207516,38998,239,4.18,334,2.99,68.33,1024x768,Unknown
207904,39353,387,2.58,338,2.96,68.33,1024x768,Unknown
208197,38765,292,3.42,328,3.05,67.78,1024x768,Unknown
208505,38233,308,3.25,318,3.14,67.78,1024x768,Unknown
208821,38436,315,3.17,317,3.15,67.78,1024x768,Unknown
209217,38985,396,2.53,309,3.24,68.33,1024x768,Unknown
209508,38684,291,3.44,311,3.22,68.33,1024x768,Unknown
209739,38838,230,4.35,310,3.23,68.33,1024x768,Unknown
209938,39715,199,5.03,297,3.37,67.78,1024x768,Unknown
210233,38995,294,3.40,299,3.34,67.78,1024x768,Unknown
210520,40993,287,3.48,298,3.36,68.33,1024x768,Unknown
210788,41784,267,3.75,295,3.39,68.33,1024x768,Unknown
211137,39038,348,2.87,293,3.41,68.33,1024x768,Unknown
211397,38723,260,3.85,284,3.52,68.33,1024x768,Unknown
211589,38922,192,5.21,278,3.60,68.33,1024x768,Unknown
211892,40527,302,3.31,283,3.53,68.33,1024x768,Unknown
212221,41159,329,3.04,283,3.53,68.33,1024x768,Unknown
212486,39334,265,3.77,282,3.55,68.89,1024x768,Unknown
212778,38046,292,3.42,284,3.52,68.33,1024x768,Unknown
213036,37777,258,3.88,287,3.48,68.33,1024x768,Unknown
213233,40319,196,5.10,285,3.51,68.33,1024x768,Unknown
213662,41575,429,2.33,287,3.48,67.78,1024x768,Unknown
213932,39218,269,3.72,286,3.50,67.78,1024x768,Unknown
214273,39817,341,2.93,288,3.47,68.33,1024x768,Unknown
214785,37697,511,1.96,297,3.37,68.33,1024x768,Unknown
215092,39973,306,3.27,293,3.41,68.33,1024x768,Unknown
215292,39006,200,5.00,288,3.47,68.33,1024x768,Unknown
215628,39448,335,2.99,294,3.40,68.33,1024x768,Unknown
215848,38778,220,4.55,295,3.39,68.33,1024x768,Unknown
216024,39268,176,5.68,289,3.46,68.89,1024x768,Unknown
216372,39674,348,2.87,292,3.42,68.33,1024x768,Unknown
216698,39154,325,3.08,295,3.39,68.33,1024x768,Unknown
217217,38540,519,1.93,303,3.30,68.33,1024x768,Unknown
217556,38748,339,2.95,307,3.26,68.33,1024x768,Unknown
218173,39775,616,1.62,328,3.05,68.33,1024x768,Unknown
218510,38060,337,2.97,330,3.03,67.78,1024x768,Unknown
218783,38572,273,3.66,327,3.06,68.89,1024x768,Unknown
219052,38402,269,3.72,327,3.06,68.33,1024x768,Unknown
219572,39404,519,1.93,339,2.95,68.33,1024x768,Unknown
219945,38324,373,2.68,345,2.90,68.33,1024x768,Unknown
220310,38785,364,2.75,353,2.83,68.33,1024x768,Unknown
220664,38263,354,2.82,349,2.87,68.33,1024x768,Unknown
220985,39056,320,3.12,352,2.84,68.33,1024x768,Unknown
221516,41272,530,1.89,361,2.77,68.33,1024x768,Unknown
221969,38788,453,2.21,358,2.79,68.33,1024x768,Unknown
222444,40027,474,2.11,367,2.72,68.33,1024x768,Unknown
222707,38248,263,3.80,370,2.70,68.33,1024x768,Unknown
222920,38066,212,4.72,364,2.75,68.33,1024x768,Unknown
223345,38454,425,2.35,374,2.67,68.33,1024x768,Unknown
223918,40413,573,1.75,394,2.54,68.33,1024x768,Unknown
224389,39604,470,2.13,400,2.50,68.33,1024x768,Unknown
225100,38759,711,1.41,419,2.39,68.33,1024x768,Unknown
225772,37641,672,1.49,427,2.34,68.33,1024x768,Unknown
226215,37530,442,2.26,432,2.31,68.89,1024x768,Unknown
226896,39594,681,1.47,435,2.30,68.33,1024x768,Unknown
227359,37643,462,2.16,442,2.26,68.33,1024x768,Unknown
228044,38596,685,1.46,462,2.16,68.89,1024x768,Unknown
228603,37608,559,1.79,477,2.10,68.33,1024x768,Unknown
229073,38711,469,2.13,474,2.11,68.33,1024x768,Unknown
229499,37817,426,2.35,477,2.10,68.89,1024x768,Unknown
229888,37964,388,2.58,478,2.09,68.89,1024x768,Unknown
230157,38309,269,3.72,474,2.11,68.89,1024x768,Unknown
230539,39981,382,2.62,477,2.10,68.89,1024x768,Unknown
230815,38532,275,3.64,464,2.16,68.89,1024x768,Unknown
231019,38556,204,4.90,452,2.21,69.44,1024x768,Unknown
231244,40504,224,4.46,439,2.28,69.44,1024x768,Unknown
231531,39678,287,3.48,440,2.27,68.89,1024x768,Unknown
231738,40869,207,4.83,440,2.27,69.44,1024x768,Unknown
232249,39310,510,1.96,444,2.25,68.89,1024x768,Unknown
232516,39923,266,3.76,429,2.33,68.89,1024x768,Unknown
233067,39960,551,1.81,433,2.31,68.89,1024x768,Unknown
233259,38656,192,5.21,407,2.46,68.89,1024x768,Unknown
233477,38951,217,4.61,384,2.60,68.89,1024x768,Unknown
233641,40925,164,6.10,370,2.70,68.89,1024x768,Unknown
233863,41737,222,4.50,347,2.88,68.89,1024x768,Unknown
234113,39716,249,4.02,337,2.97,69.44,1024x768,Unknown
234363,39433,250,4.00,315,3.17,68.89,1024x768,Unknown
234697,38770,333,3.00,304,3.29,68.89,1024x768,Unknown
235069,38545,372,2.69,299,3.34,68.89,1024x768,Unknown
235296,38569,226,4.42,289,3.46,68.89,1024x768,Unknown
235735,41288,439,2.28,291,3.44,68.89,1024x768,Unknown
236070,41409,334,2.99,295,3.39,68.89,1024x768,Unknown
236298,38505,227,4.41,287,3.48,69.44,1024x768,Unknown
236588,38507,289,3.46,288,3.47,70.56,1024x768,Unknown
236827,38470,239,4.18,289,3.46,69.44,1024x768,Unknown
237021,39154,193,5.18,288,3.47,68.89,1024x768,Unknown
237257,38417,235,4.26,285,3.51,69.44,1024x768,Unknown
237523,38509,266,3.76,288,3.47,69.44,1024x768,Unknown
237726,38838,203,4.93,273,3.66,69.44,1024x768,Unknown
238023,40090,297,3.37,274,3.65,69.44,1024x768,Unknown
238216,38326,192,5.21,256,3.91,68.89,1024x768,Unknown
238675,38012,458,2.18,270,3.70,68.89,1024x768,Unknown
239099,38641,424,2.36,280,3.57,69.44,1024x768,Unknown
239315,39337,216,4.63,283,3.53,69.44,1024x768,Unknown
239915,40134,599,1.67,302,3.31,68.89,1024x768,Unknown
240063,38993,147,6.80,296,3.38,69.44,1024x768,Unknown
240502,40391,439,2.28,306,3.27,69.44,1024x768,Unknown
240720,39694,217,4.61,300,3.33,68.89,1024x768,Unknown
241059,39383,339,2.95,298,3.36,69.44,1024x768,Unknown
241435,40372,375,2.67,306,3.27,68.89,1024x768,Unknown
241636,39132,201,4.98,294,3.40,69.44,1024x768,Unknown
241875,39225,239,4.18,289,3.46,69.44,1024x768,Unknown
242147,39381,272,3.68,292,3.42,69.44,1024x768,Unknown
242769,41248,621,1.61,308,3.25,68.89,1024x768,Unknown
242956,38693,186,5.38,305,3.28,69.44,1024x768,Unknown
243291,39613,335,2.99,313,3.19,69.44,1024x768,Unknown
243656,38452,364,2.75,319,3.13,69.44,1024x768,Unknown
243868,42519,211,4.74,316,3.16,69.44,1024x768,Unknown
244108,39310,240,4.17,318,3.14,69.44,1024x768,Unknown
244424,40583,315,3.17,319,3.13,69.44,1024x768,Unknown
244696,38360,272,3.68,323,3.10,70.00,1024x768,Unknown
245119,38264,423,2.36,321,3.12,68.89,1024x768,Unknown
245512,38754,392,2.55,320,3.12,69.44,1024x768,Unknown
245951,40439,438,2.28,331,3.02,69.44,1024x768,Unknown
246237,38398,286,3.50,315,3.17,69.44,1024x768,Unknown
246496,38958,258,3.88,321,3.12,69.44,1024x768,Unknown
247331,39110,834,1.20,340,2.94,69.44,1024x768,Unknown
247732,38671,401,2.49,350,2.86,69.44,1024x768,Unknown
248003,39815,271,3.69,346,2.89,69.44,1024x768,Unknown
248275,38277,271,3.69,341,2.93,69.44,1024x768,Unknown
248704,38628,428,2.34,352,2.84,69.44,1024x768,Unknown
249081,40536,376,2.66,359,2.79,69.44,1024x768,Unknown
249353,39033,272,3.68,359,2.79,69.44,1024x768,Unknown
249601,39219,248,4.03,341,2.93,69.44,1024x768,Unknown
249882,38822,281,3.56,345,2.90,69.44,1024x768,Unknown
250121,39052,238,4.20,340,2.94,69.44,1024x768,Unknown
250313,38042,192,5.21,332,3.01,69.44,1024x768,Unknown
250924,40470,610,1.64,352,2.84,69.44,1024x768,Unknown
251140,38298,216,4.63,351,2.85,69.44,1024x768,Unknown
251450,39400,309,3.24,350,2.86,69.44,1024x768,Unknown
251674,39607,224,4.46,348,2.87,69.44,1024x768,Unknown
251939,38800,265,3.77,340,2.94,69.44,1024x768,Unknown
252270,40445,331,3.02,337,2.97,69.44,1024x768,Unknown
252491,41261,220,4.55,326,3.07,70.00,1024x768,Unknown
252731,39194,240,4.17,324,3.09,69.44,1024x768,Unknown
252927,39205,195,5.13,321,3.12,69.44,1024x768,Unknown
253106,39160,178,5.62,288,3.47,69.44,1024x768,Unknown
253425,39596,319,3.13,284,3.52,69.44,1024x768,Unknown
253795,38659,369,2.71,289,3.46,69.44,1024x768,Unknown
254027,40046,231,4.33,287,3.48,69.44,1024x768,Unknown
254333,41103,306,3.27,281,3.56,69.44,1024x768,Unknown
254611,39218,277,3.61,276,3.62,69.44,1024x768,Unknown
254801,38868,190,5.26,271,3.69,70.00,1024x768,Unknown
255026,38768,224,4.46,270,3.70,69.44,1024x768,Unknown
255207,38638,180,5.56,265,3.77,70.00,1024x768,Unknown
255367,39749,159,6.29,261,3.83,70.00,1024x768,Unknown
255560,41398,193,5.18,261,3.83,69.44,1024x768,Unknown
255765,39071,204,4.90,241,4.15,70.00,1024x768,Unknown
256044,39931,278,3.60,244,4.10,69.44,1024x768,Unknown
256354,40924,310,3.23,244,4.10,70.00,1024x768,Unknown
256615,37924,260,3.85,246,4.07,70.00,1024x768,Unknown
256898,37894,283,3.53,247,4.05,70.00,1024x768,Unknown
257203,38482,304,3.29,246,4.07,69.44,1024x768,Unknown
257392,38730,188,5.32,244,4.10,70.00,1024x768,Unknown
257567,39241,174,5.75,241,4.15,70.00,1024x768,Unknown
257808,40164,241,4.15,243,4.12,70.00,1024x768,Unknown
258079,38920,270,3.70,248,4.03,69.44,1024x768,Unknown
258350,39848,271,3.69,245,4.08,70.00,1024x768,Unknown
258559,39812,208,4.81,237,4.22,70.00,1024x768,Unknown
258871,40806,312,3.21,241,4.15,70.00,1024x768,Unknown
259077,38855,206,4.85,236,4.24,70.00,1024x768,Unknown
259463,41004,385,2.60,242,4.13,70.00,1024x768,Unknown
259717,38902,254,3.94,245,4.08,70.00,1024x768,Unknown
259911,38758,193,5.18,243,4.12,70.00,1024x768,Unknown
260158,38589,247,4.05,247,4.05,70.00,1024x768,Unknown
260393,38963,234,4.27,250,4.00,70.00,1024x768,Unknown
260671,38370,277,3.61,254,3.94,70.00,1024x768,Unknown
260863,39487,192,5.21,254,3.94,70.00,1024x768,Unknown
261036,38240,173,5.78,249,4.02,69.44,1024x768,Unknown
261243,39130,206,4.85,243,4.12,70.00,1024x768,Unknown
261422,38103,178,5.62,239,4.18,70.00,1024x768,Unknown
261710,39801,288,3.47,240,4.17,70.00,1024x768,Unknown
261963,39631,253,3.95,237,4.22,70.00,1024x768,Unknown
262239,38700,275,3.64,241,4.15,70.00,1024x768,Unknown
262392,37966,153,6.54,240,4.17,70.00,1024x768,Unknown
262562,39733,170,5.88,237,4.22,70.00,1024x768,Unknown
262783,39105,220,4.55,234,4.27,70.00,1024x768,Unknown
263156,39545,372,2.69,239,4.18,70.00,1024x768,Unknown
263379,38213,222,4.50,240,4.17,70.00,1024x768,Unknown
263658,39005,279,3.58,238,4.20,70.00,1024x768,Unknown
263889,40248,230,4.35,240,4.17,70.00,1024x768,Unknown
264136,38337,247,4.05,233,4.29,70.00,1024x768,Unknown
264303,39937,166,6.02,228,4.39,70.56,1024x768,Unknown
264850,41556,547,1.83,246,4.07,70.00,1024x768,Unknown
265022,40825,171,5.85,242,4.13,70.00,1024x768,Unknown
265266,41395,244,4.10,243,4.12,70.00,1024x768,Unknown
265488,39043,221,4.52,240,4.17,70.00,1024x768,Unknown
265660,40297,171,5.85,239,4.18,70.56,1024x768,Unknown
265854,42777,194,5.15,240,4.17,70.00,1024x768,Unknown
266150,39298,296,3.38,244,4.10,70.00,1024x768,Unknown
266294,37745,143,6.99,243,4.12,70.56,1024x768,Unknown
266495,39921,200,5.00,238,4.20,70.00,1024x768,Unknown
266855,39568,360,2.78,244,4.10,70.00,1024x768,Unknown
267083,40047,228,4.39,241,4.15,70.00,1024x768,Unknown
267347,39685,263,3.80,247,4.05,70.00,1024x768,Unknown
267663,42868,315,3.17,254,3.94,70.00,1024x768,Unknown
267885,39135,222,4.50,254,3.94,70.56,1024x768,Unknown
268190,39647,305,3.28,251,3.98,70.56,1024x768,Unknown
268440,38094,249,4.02,252,3.97,70.00,1024x768,Unknown
268643,39068,202,4.95,248,4.03,70.56,1024x768,Unknown
268826,38719,182,5.49,246,4.07,70.00,1024x768,Unknown
269078,39794,252,3.97,246,4.07,70.00,1024x768,Unknown
269526,38445,448,2.23,260,3.85,70.56,1024x768,Unknown
269819,38239,292,3.42,247,4.05,70.00,1024x768,Unknown
270086,41351,267,3.75,252,3.97,70.00,1024x768,Unknown
270307,38776,220,4.55,251,3.98,70.56,1024x768,Unknown
270495,39921,188,5.32,249,4.02,70.56,1024x768,Unknown
270734,41074,238,4.20,253,3.95,70.00,1024x768,Unknown
270936,42178,202,4.95,253,3.95,70.00,1024x768,Unknown
271234,38683,297,3.37,253,3.95,70.00,1024x768,Unknown
271469,38890,235,4.26,258,3.88,70.00,1024x768,Unknown
271837,39349,368,2.72,266,3.76,70.00,1024x768,Unknown
272063,37753,226,4.42,259,3.86,70.56,1024x768,Unknown
272254,40271,190,5.26,258,3.88,70.00,1024x768,Unknown
272478,42606,224,4.46,256,3.91,70.56,1024x768,Unknown
272646,38553,167,5.99,248,4.03,70.56,1024x768,Unknown
272846,42345,200,5.00,247,4.05,70.56,1024x768,Unknown
273151,42418,304,3.29,247,4.05,70.56,1024x768,Unknown
273344,39997,193,5.18,244,4.10,70.56,1024x768,Unknown
273519,39375,174,5.75,243,4.12,70.56,1024x768,Unknown
273701,40070,182,5.49,243,4.12,70.56,1024x768,Unknown
273939,38952,237,4.22,242,4.13,70.56,1024x768,Unknown
274191,40595,252,3.97,232,4.31,70.56,1024x768,Unknown
274437,38511,245,4.08,230,4.35,70.56,1024x768,Unknown
274679,41087,242,4.13,229,4.37,70.00,1024x768,Unknown
275022,39526,343,2.92,235,4.26,70.56,1024x768,Unknown
275223,38052,200,5.00,235,4.26,70.00,1024x768,Unknown
275415,40392,191,5.24,233,4.29,70.00,1024x768,Unknown
275660,40768,245,4.08,235,4.26,70.56,1024x768,Unknown
275835,38982,175,5.71,229,4.37,70.56,1024x768,Unknown
276043,38917,207,4.83,228,4.39,70.56,1024x768,Unknown
276209,38764,165,6.06,218,4.59,70.00,1024x768,Unknown
276470,40463,261,3.83,219,4.57,70.56,1024x768,Unknown
276703,39275,233,4.29,222,4.50,70.56,1024x768,Unknown
276859,38275,156,6.41,218,4.59,70.56,1024x768,Unknown
277072,39885,212,4.72,220,4.55,70.56,1024x768,Unknown
277243,39039,170,5.88,219,4.57,70.56,1024x768,Unknown
277503,38437,260,3.85,217,4.61,70.56,1024x768,Unknown
277719,38499,215,4.65,218,4.59,70.56,1024x768,Unknown
277886,42010,166,6.02,217,4.61,70.00,1024x768,Unknown
278034,40345,147,6.80,216,4.63,70.56,1024x768,Unknown
278241,40531,207,4.83,214,4.67,70.56,1024x768,Unknown
278450,38408,209,4.78,212,4.72,70.56,1024x768,Unknown
278661,38662,210,4.76,210,4.76,70.56,1024x768,Unknown
278822,38948,161,6.21,206,4.85,70.56,1024x768,Unknown
279049,42868,226,4.42,200,5.00,70.56,1024x768,Unknown
279231,39545,182,5.49,199,5.03,70.56,1024x768,Unknown
